year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1968,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,60.6,64.2,73.9,71.8,62.9,47.8,36.2,3.37,3.82,7.19,6.26,2.62,2.34,3.61,0.27,1.94,1.69,2.87,3.73,3.08,2.46,2.97,-0.37,1.11,15.0,99.0,,,,,,,,,,
1968,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,55.4,57.3,67.9,69.8,58.1,41.0,29.2,1.85,2.96,3.43,4.26,1.93,2.46,2.63,0.77,-0.65,-0.71,0.13,0.74,-0.93,-1.13,0.51,0.18,1.05,10.7,87.0,,,,,,,,,,
1968,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,64.6,70.6,79.4,75.1,67.8,54.8,42.6,4.81,2.93,6.3,5.47,2.29,4.72,6.28,0.79,2.16,1.33,1.85,2.42,1.97,2.13,3.19,2.54,1.19,11.0,68.0,,,,,,,,,,
1968,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,60.6,63.7,74.7,73.9,65.4,44.0,38.3,1.41,3.17,3.53,3.84,2.36,1.38,3.27,0.26,-0.69,-0.9,0.17,0.73,0.58,0.01,1.6,-0.31,1.09,13.5,94.0,,,,,,,,,,
1969,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,65.3,70.2,75.0,73.3,68.3,54.7,39.9,5.9,5.35,5.77,3.1,3.61,7.63,3.35,1.56,1.56,1.71,2.31,1.95,1.91,3.41,3.65,3.36,1.37,12.0,74.0,,,,,,,,,,
1969,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,64.4,69.8,73.4,72.1,68.6,54.9,40.4,6.09,3.49,3.86,4.4,2.61,4.25,3.92,2.38,0.85,0.37,0.3,0.56,0.2,0.51,0.91,0.77,1.36,13.0,76.0,,,,,,,,,,
1969,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,63.1,70.0,73.7,71.5,62.9,50.5,35.2,2.31,4.95,3.13,3.54,3.98,6.1,4.06,1.69,-0.49,-0.16,-0.76,-0.79,-0.73,0.93,1.82,2.03,1.25,13.0,86.0,,,,,,,,,,
1969,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,53.0,66.7,70.9,67.5,57.7,45.2,27.1,2.89,3.57,3.43,2.98,1.56,2.96,4.62,2.41,1.22,1.5,-0.46,-0.78,-1.99,-1.94,1.28,2.06,1.18,10.6,85.0,,,,,,,,,,
1969,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,67.3,71.6,76.5,76.7,70.1,55.2,42.0,5.69,5.42,5.72,1.17,5.21,8.6,4.5,1.63,1.45,1.41,1.72,0.83,1.23,2.55,3.11,2.77,1.4,9.5,61.0,,,,,,,,,,
1969,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,62.2,69.0,75.1,75.0,61.8,46.7,35.3,2.65,2.63,3.25,2.01,1.59,2.8,1.92,0.8,-0.08,-0.57,-0.73,-1.11,-1.82,0.36,0.89,0.82,1.25,9.0,76.0,,,,,,,,,,
1970,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,59.0,75.7,71.9,71.6,69.2,61.3,42.1,1.29,3.47,2.98,4.94,1.71,3.25,1.65,1.61,-1.47,-1.46,-1.91,-1.12,-1.63,-1.67,-2.3,-2.93,1.09,15.0,106.0,,,,,,,,,,
1970,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,57.7,74.1,71.4,69.9,68.2,60.9,41.8,1.3,4.11,3.96,5.12,2.4,4.68,2.11,1.36,-1.53,0.11,-0.2,0.68,0.38,0.93,-0.4,-1.07,1.01,15.5,101.0,,,,,,,,,,
1970,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,56.8,74.2,69.9,70.0,64.9,56.5,37.1,1.37,3.57,4.5,3.43,1.24,2.42,3.61,3.08,-1.04,-0.9,-1.1,-0.91,-1.79,-2.26,0.18,0.55,1.04,14.5,102.0,,,,,,,,,,
1970,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,52.0,67.2,64.6,65.7,58.1,48.5,28.4,1.27,2.73,4.87,3.25,2.09,3.01,5.81,2.0,1.79,1.59,1.71,1.77,0.95,0.91,2.82,3.51,1.01,11.5,83.0,,,,,,,,,,
1970,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,61.5,76.5,74.4,73.9,70.2,62.4,44.6,1.86,3.99,3.05,3.98,2.08,3.46,2.59,2.37,-1.46,-1.45,-1.9,-1.49,-1.82,-1.9,-2.26,-2.55,1.1,12.0,88.0,,,,,,,,,,
1970,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,55.8,71.6,70.7,73.0,61.3,51.7,37.4,2.66,4.23,3.4,2.96,1.25,1.86,2.25,1.49,1.11,1.67,1.37,1.72,0.98,0.84,1.37,1.74,1.11,12.0,85.0,,,,,,,,,,
1971,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,63.8,69.0,73.8,72.9,67.6,51.4,37.5,5.53,2.5,3.87,3.87,5.32,5.09,2.58,4.31,0.8,0.07,0.08,0.22,1.04,1.69,1.79,2.69,1.59,15.5,110.0,,,,,,,,,,
1971,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,63.2,66.5,73.2,71.8,66.9,50.4,38.7,6.57,3.36,3.3,3.51,3.35,6.41,2.54,5.25,1.18,-0.38,-0.42,-0.46,-0.42,1.34,1.55,2.74,1.56,16.0,104.0,,,,,,,,,,
1971,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,61.0,68.2,71.5,71.1,62.9,47.4,33.5,3.58,4.57,3.7,5.67,4.32,5.61,3.1,2.28,0.74,0.91,0.53,1.45,1.7,2.56,3.08,3.47,1.65,16.0,116.0,,,,,,,,,,
1971,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,58.2,63.8,65.9,66.6,54.6,41.5,27.5,1.93,3.54,2.59,6.16,3.49,2.92,1.99,0.97,2.8,2.52,1.54,3.0,2.86,2.93,3.1,3.03,1.5,11.8,93.0,,,,,,,,,,
1971,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,64.5,72.6,75.8,75.3,70.1,54.3,39.5,4.79,3.06,1.99,4.43,3.08,4.95,3.58,5.76,-1.54,-1.94,-2.52,0.22,-0.23,0.2,0.39,1.47,1.43,12.0,91.0,,,,,,,,,,
1971,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,58.5,69.3,71.3,70.8,62.2,47.8,31.6,2.5,4.31,3.22,4.34,2.03,1.9,1.18,2.03,0.12,0.51,0.23,1.2,1.05,0.93,0.94,1.87,1.53,15.0,104.0,,,,,,,,,,
1972,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,58.8,72.4,75.6,74.2,67.6,59.1,43.4,5.8,4.92,6.08,4.45,2.06,3.92,3.84,3.32,3.71,3.81,4.2,4.17,3.3,3.17,3.12,3.07,2.64,14.5,103.0,,,,,,,,,,
1972,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,57.8,72.1,74.7,72.9,68.0,57.9,44.1,4.48,3.57,6.1,5.41,3.13,1.74,2.71,4.57,2.39,2.11,2.68,3.13,2.86,2.01,1.63,1.87,2.51,15.2,102.0,,,,,,,,,,
1972,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,57.2,70.8,73.2,72.8,62.2,56.2,37.6,4.63,6.04,3.49,5.22,2.74,6.92,2.57,2.25,4.72,5.3,4.24,4.45,3.57,4.5,4.24,4.39,2.58,15.5,107.0,,,,,,,,,,
1972,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,52.8,65.0,68.1,69.3,55.9,50.5,28.8,1.65,3.45,2.81,4.12,3.87,4.35,2.85,1.69,2.03,2.17,1.27,1.51,1.41,2.17,2.44,2.85,2.48,12.9,93.0,,,,,,,,,,
1972,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,61.4,73.4,77.3,76.3,69.0,61.0,47.1,6.65,6.28,4.0,4.78,2.07,6.59,4.61,4.54,4.51,4.75,4.1,4.21,3.32,3.8,3.9,4.34,2.52,12.0,88.0,,,,,,,,,,
1972,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.4,69.3,73.4,74.7,59.5,53.3,35.8,2.4,3.73,1.69,4.13,1.3,6.56,1.82,1.34,3.92,4.11,2.87,3.47,2.51,5.01,5.07,5.24,2.41,14.5,94.0,,,,,,,,,,
1973,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,60.9,67.4,76.9,71.6,61.0,53.9,41.4,3.93,7.01,5.75,1.69,4.26,2.71,1.76,3.38,3.12,3.93,4.43,3.19,3.25,2.9,2.22,2.04,3.02,11.5,82.0,,,,,,,,,,
1973,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,60.1,66.8,75.0,71.8,60.7,51.9,42.2,3.47,6.37,4.15,1.31,5.17,4.34,1.59,3.29,1.64,2.35,2.37,1.08,1.69,2.25,1.78,1.7,3.03,11.5,73.0,,,,,,,,,,
1973,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,57.9,66.6,77.0,68.0,58.3,51.9,36.8,3.34,6.27,4.7,2.29,4.77,1.59,2.9,1.41,3.22,4.0,3.8,2.75,2.92,2.09,2.07,1.67,2.97,11.5,80.0,,,,,,,,,,
1973,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,50.6,63.3,72.3,63.6,52.8,46.3,30.2,2.48,3.92,3.19,2.72,4.62,0.97,1.52,1.44,2.19,2.74,-0.36,-0.87,-0.09,-0.85,-1.16,-1.22,2.92,9.7,62.0,,,,,,,,,,
1973,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,65.1,68.8,79.8,73.4,61.4,57.0,43.8,3.64,6.31,3.9,1.72,5.85,3.72,2.82,4.2,3.28,3.47,3.11,2.15,2.73,2.7,2.36,2.64,3.15,9.0,54.0,,,,,,,,,,
1973,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,59.9,67.8,78.6,68.3,58.9,53.4,37.0,2.0,2.74,2.87,1.02,2.77,0.67,1.21,0.37,0.2,-0.12,-0.28,-1.09,-0.79,-1.41,-1.47,-1.75,2.92,8.0,70.0,,,,,,,,,,
1974,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,65.2,72.3,74.0,74.6,61.8,56.3,45.9,4.28,4.09,4.0,3.33,5.07,2.73,1.84,3.0,2.88,2.44,2.16,1.92,2.39,0.03,-0.36,-0.43,2.56,16.5,116.0,,,,,,,,,,
1974,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,65.0,71.2,73.2,74.6,61.1,55.0,46.3,4.23,3.66,5.15,2.39,5.53,2.7,2.83,3.24,2.7,2.07,2.28,1.54,2.24,2.1,1.94,1.75,2.48,15.5,98.0,,,,,,,,,,
1974,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,62.8,69.2,74.3,73.4,58.7,53.9,40.2,3.81,3.3,5.38,0.96,5.12,2.14,0.31,3.47,2.39,-0.39,-0.01,-1.12,-0.75,-1.13,-2.11,-1.62,2.5,13.5,90.0,,,,,,,,,,
1974,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,57.3,63.8,71.9,66.4,53.9,47.9,31.6,2.93,2.19,6.02,2.41,3.34,2.12,1.33,2.42,2.24,1.3,2.17,-0.61,-0.68,-0.86,-1.31,0.5,2.5,9.3,70.0,,,,,,,,,,
1974,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,66.7,73.3,77.2,77.1,63.8,58.3,46.9,3.94,3.94,4.18,1.77,5.1,4.9,1.54,3.11,3.23,-0.37,-0.44,-0.95,0.37,0.77,-0.58,-0.65,2.59,10.0,63.0,,,,,,,,,,
1974,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,59.3,66.7,75.4,73.8,59.9,52.9,34.4,2.31,2.82,5.3,2.29,1.63,0.88,0.29,2.13,-1.35,-1.65,-0.67,-0.87,-1.44,-1.93,-2.53,-1.35,2.48,12.0,85.0,,,,,,,,,,
1975,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,58.7,70.9,75.3,70.5,63.8,48.3,33.4,2.66,3.57,2.91,3.37,1.88,2.24,3.18,0.61,-0.51,-0.47,-0.8,-0.85,-1.34,-1.61,-1.18,-1.82,2.14,13.5,107.0,,,,,,,,,,
1975,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,58.1,70.5,73.1,69.3,62.5,47.9,33.8,1.69,3.44,5.13,3.65,2.28,2.81,3.08,0.97,-1.08,-1.13,0.48,0.47,0.15,0.17,0.54,-0.43,2.1,17.5,110.0,,,,,,,,,,
1975,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,57.6,69.3,74.5,71.0,62.4,45.4,29.5,4.58,3.2,3.25,2.55,1.48,1.47,1.53,0.1,1.36,-0.14,-0.66,-1.13,-2.1,-2.9,-2.98,-3.81,2.05,12.5,91.0,,,,,,,,,,
1975,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,54.3,66.9,70.2,68.9,57.7,39.6,22.9,1.15,0.84,4.43,2.23,1.46,1.05,0.5,0.14,-0.93,-2.14,-2.15,-2.94,-4.24,-5.08,-5.45,-6.37,2.03,6.9,59.0,,,,,,,,,,
1975,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,60.0,70.7,77.3,74.2,67.5,50.8,36.3,3.71,3.82,3.44,2.89,1.96,1.62,3.75,0.58,-0.94,-0.91,-1.04,-1.1,-1.56,-2.18,-1.72,-2.31,2.27,9.5,61.0,,,,,,,,,,
1975,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,57.0,68.6,75.3,73.2,63.2,46.0,31.6,3.24,2.8,1.81,2.67,1.33,2.05,0.63,0.13,-0.73,-0.82,-1.65,-1.74,-2.48,-2.37,-2.4,-2.61,2.06,9.0,85.0,,,,,,,,,,
1976,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,2.0,3.23,3.69,3.78,6.86,4.82,4.04,2.6,-2.85,-3.29,-3.13,-2.96,1.45,2.0,2.63,2.78,2.09,14.5,105.0,,,,,,,,,,
1976,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,68.1,69.0,76.7,71.6,67.6,51.0,43.2,3.16,2.45,3.95,3.68,6.85,3.83,3.63,2.83,-1.32,-2.15,-1.98,-2.07,1.53,1.71,2.19,2.3,1.97,15.0,102.0,,,,,,,,,,
1976,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,2.53,2.77,2.67,3.99,8.2,4.69,4.12,1.65,-4.97,-5.47,-5.86,-5.68,1.6,1.97,2.85,2.93,1.99,12.5,86.0,,,,,,,,,,
1976,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,63.9,65.0,70.3,61.6,56.8,45.2,26.9,2.02,3.92,3.82,3.72,4.36,4.83,2.73,2.85,-7.34,-6.87,-6.52,-5.98,0.67,1.72,2.26,3.58,1.9,13.0,100.0,,,,,,,,,,
1976,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,69.0,74.4,79.4,75.7,69.8,55.5,44.8,2.2,3.95,5.71,2.66,5.7,6.87,4.16,2.96,-3.09,-3.35,0.31,-0.29,0.72,1.6,2.06,2.21,2.05,11.0,76.0,,,,,,,,,,
1976,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,64.1,71.8,76.2,69.4,64.4,51.0,36.2,3.63,5.36,2.88,3.06,4.8,2.15,1.45,1.04,1.13,1.63,0.98,1.0,2.41,2.26,2.19,2.18,1.97,13.0,99.0,,,,,,,,,,
1977,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,3.67,4.86,3.08,4.68,3.23,2.85,1.9,3.38,0.13,0.47,0.05,0.46,-0.02,-0.35,-0.61,-0.57,2.3,15.5,111.0,,,,,,,,,,
1977,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,59.5,71.0,73.7,71.9,68.9,51.2,44.0,3.83,4.17,3.22,5.14,5.26,1.39,2.78,3.18,1.25,1.22,0.76,1.24,2.09,1.15,1.16,1.05,2.23,15.0,108.0,,,,,,,,,,
1977,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,4.64,3.76,4.25,5.87,3.29,5.51,1.31,2.41,2.23,1.98,1.63,2.48,2.22,2.75,2.35,2.76,2.17,16.0,115.0,,,,,,,,,,
1977,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,57.4,63.7,67.6,67.1,61.4,45.9,25.5,2.35,3.2,3.65,5.42,4.19,3.29,0.48,1.22,2.3,1.94,1.57,2.64,2.92,2.9,2.02,1.88,2.08,12.5,104.0,,,,,,,,,,
1977,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,62.9,73.2,78.8,75.5,72.0,54.9,45.6,4.21,5.05,3.23,4.99,4.12,2.89,1.83,5.19,1.59,1.64,1.07,1.44,1.56,-0.39,-0.8,0.55,2.26,13.0,87.0,,,,,,,,,,
1977,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,57.8,69.4,74.5,71.3,66.6,50.8,33.6,3.82,3.79,1.87,4.3,2.71,1.39,0.61,0.95,2.34,2.58,1.58,2.38,2.54,1.85,1.26,1.32,2.22,15.0,113.0,,,,,,,,,,
1978,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,61.4,71.9,73.6,72.6,65.7,54.3,40.4,5.84,2.34,2.81,5.66,4.87,0.46,1.86,3.28,2.24,1.42,0.75,1.46,1.99,-1.01,-1.32,-1.25,2.57,16.0,127.0,,,,,,,,,,
1978,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,59.8,70.4,72.0,71.3,64.7,53.3,41.3,4.49,3.19,3.92,8.05,6.09,1.64,2.68,5.26,1.61,1.17,1.03,2.87,4.1,3.37,3.28,4.16,2.55,16.5,112.0,,,,,,,,,,
1978,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,3.05,2.91,4.11,4.73,6.09,1.46,3.68,1.85,3.26,2.6,2.17,2.48,3.26,2.4,2.87,3.0,2.42,17.5,127.0,,,,,,,,,,
1978,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,49.7,62.9,68.6,64.1,58.8,42.9,27.3,1.94,3.25,4.46,3.55,4.07,1.4,3.39,1.14,3.35,3.46,3.45,3.3,3.54,2.5,3.21,3.16,2.29,13.5,100.0,,,,,,,,,,
1978,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,63.3,72.1,75.9,74.8,66.9,57.7,41.8,5.06,4.46,3.91,5.2,3.56,1.57,2.94,3.41,1.71,1.52,1.23,1.85,1.88,-0.56,-0.64,-0.41,2.43,13.5,103.0,,,,,,,,,,
1978,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,56.2,67.9,73.0,71.0,65.9,52.0,31.6,2.08,3.02,4.01,3.87,2.68,1.26,2.58,1.62,2.19,2.15,2.31,3.13,3.42,2.69,3.31,3.82,2.42,15.5,115.0,,,,,,,,,,
1979,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,2.43,2.92,4.48,3.06,5.3,4.75,2.18,1.23,-1.46,-1.78,-1.37,-1.57,0.55,0.99,-0.02,-0.54,3.14,14.0,93.0,,,,,,,,,,
1979,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,62.3,68.5,77.0,75.9,67.1,50.4,40.0,2.71,3.25,5.32,3.97,5.24,3.11,2.3,1.46,2.03,1.45,1.95,1.74,2.33,2.15,2.01,-0.41,3.16,14.5,96.0,,,,,,,,,,
1979,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,1.44,2.83,4.77,2.56,7.82,3.13,1.96,0.43,-0.94,-1.36,-1.15,-1.63,1.36,-0.02,0.1,-0.5,2.97,14.8,110.0,,,,,,,,,,
1979,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,58.8,64.2,70.2,66.1,56.1,41.6,31.9,0.5,1.62,3.49,2.31,5.69,3.58,1.39,0.54,-1.4,-2.46,-2.8,-3.59,-2.22,-1.56,-1.47,-1.82,2.85,12.0,97.0,,,,,,,,,,
1979,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,64.4,74.4,84.0,80.9,71.0,54.4,44.0,1.94,2.51,2.67,1.93,3.77,3.0,3.54,1.36,-1.0,-1.64,-2.14,-3.03,-3.29,-3.57,-3.26,-3.79,3.26,7.5,53.0,,,,,,,,,,
1979,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,58.8,71.0,78.1,73.6,64.7,49.6,39.5,1.24,2.34,2.44,1.46,3.8,0.68,1.33,0.13,-0.18,-0.45,-1.0,-1.73,-1.06,-1.92,-1.69,-2.24,3.04,11.5,85.0,,,,,,,,,,
1980,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,5.04,6.2,5.48,6.46,5.68,2.75,2.57,2.05,0.27,1.22,1.62,2.71,3.71,3.51,3.47,3.26,2.53,16.0,126.0,,,,,,,,,,
1980,indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,57.8,71.9,74.2,71.4,63.7,51.3,42.8,5.69,7.32,4.46,4.94,4.11,3.3,2.54,1.82,0.54,1.82,1.76,2.11,2.41,2.47,2.44,2.0,2.47,15.0,108.0,,,,,,,,,,
1980,iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,57.8,70.2,73.3,69.6,62.7,48.9,39.7,3.41,2.54,5.43,4.92,5.15,2.59,2.54,2.05,-0.98,-1.31,0.3,0.88,1.58,1.38,1.64,1.88,2.41,16.5,125.0,,,,,,,,,,
1980,minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,54.1,63.2,69.0,66.9,56.3,43.0,35.2,2.62,1.96,5.73,3.82,4.35,2.08,3.49,0.74,-1.7,-2.14,0.92,1.16,1.65,1.3,2.29,2.03,2.33,13.5,110.0,,,,,,,,,,
1980,missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,60.2,74.0,78.0,73.7,67.3,55.2,46.6,3.17,7.54,7.62,7.39,3.33,1.86,4.51,3.05,-5.14,1.19,2.03,3.32,3.25,2.55,2.89,2.9,2.48,14.0,107.0,,,,,,,,,,
1980,nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,56.0,70.2,74.2,70.5,63.9,49.1,40.6,1.44,4.34,2.39,4.83,3.75,1.17,1.26,1.71,-3.83,-3.31,-3.93,0.54,1.03,0.25,0.23,0.57,2.51,16.0,115.0,,,,,,,,,,
1981,illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,3.19,4.5,3.82,5.86,3.33,2.72,2.7,4.17,2.81,2.41,2.33,3.06,3.04,2.75,2.59,3.1,2.61,16.5,131.0,,,,,,,,,,
