year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
2002,illinois,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,5.11,7.34,4.02,2.6,4.19,2.11,3.07,1.04,2.09,3.22,-0.1,-0.61,-0.42,-1.05,-0.87,-1.61
2002,indiana,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,5.59,7.09,3.28,2.64,2.82,3.75,2.87,2.35,3.41,4.28,-0.41,-1.07,-1.54,-1.45,-1.44,-1.88
2002,iowa,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.35,0.59,-0.59,0.06,0.81,0.07,0.78,-0.49
2002,minnesota,40.4,49.8,67.0,72.2,66.5,60.5,37.7,27.8,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.18,0.04,1.01,1.7,2.75,2.38,3.15,-0.19
2002,missouri,57.3,61.4,74.7,79.0,76.9,70.8,53.1,42.0,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,1.29,3.0,-0.55,-0.77,-0.8,-1.52,-1.28,-1.98
2002,nebraska,49.9,56.0,73.9,78.3,73.0,64.3,44.4,37.1,1.5,2.43,1.47,1.12,3.52,1.42,2.63,0.16,-1.7,-2.09,-3.53,-4.87,-4.31,-4.53,-2.99,-3.2
2003,illinois,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,3.18,5.5,3.79,4.99,2.55,4.25,1.98,4.51,-2.6,0.58,0.62,1.21,0.81,1.24,0.94,1.49
2003,indiana,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,3.0,6.56,3.26,8.18,3.54,6.2,2.4,4.26,-2.29,0.93,0.72,2.59,2.54,3.88,3.82,4.26
2003,iowa,50.4,57.9,67.3,73.0,74.1,61.1,52.4,35.9,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,0.1,0.52,0.55,0.78,-1.13,-1.25,-1.86,0.43
2003,minnesota,43.4,54.3,63.6,68.8,70.2,57.9,47.0,26.6,2.05,3.57,4.73,3.19,1.41,2.9,1.14,0.96,-0.48,0.31,0.72,-0.01,-1.35,-1.35,-1.91,-2.33
2003,missouri,56.7,63.5,69.2,78.1,78.8,64.8,57.2,46.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,0.02,0.14,0.37,-0.3,-0.32,0.53,0.22,0.59
2003,nebraska,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,3.23,3.24,4.25,1.43,1.35,2.21,0.75,0.93,-2.76,-2.64,-2.02,-2.69,-3.52,-3.14,-3.42,-3.05
2004,illinois,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,1.8,6.83,3.17,4.13,5.08,0.68,4.84,4.76,-0.97,0.79,0.47,0.74,1.66,0.58,1.3,2.08
2004,indiana,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,1.83,7.17,4.43,5.19,4.85,0.72,4.14,4.73,1.29,1.99,2.02,2.56,3.34,2.19,2.62,3.25
2004,iowa,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,-0.57,1.57,1.13,1.47,1.93,1.51,1.32,1.38
2004,minnesota,43.7,51.2,60.7,66.7,60.9,62.1,46.8,34.0,1.37,5.63,2.76,4.19,2.88,5.52,2.88,0.63,-3.12,1.73,1.13,1.58,1.47,2.62,3.17,2.81
2004,missouri,56.2,67.0,70.8,74.3,70.7,68.5,58.4,47.8,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,0.81,0.92,0.61,1.5,2.35,1.55,1.98,2.96
2004,nebraska,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,1.76,3.29,2.84,4.11,1.46,3.49,1.2,1.48,-2.94,-3.08,-3.16,-2.39,-2.78,0.56,0.35,0.61
2005,illinois,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,2.57,1.74,1.87,3.23,3.68,3.63,1.26,3.51,-1.16,-1.82,-2.72,-2.94,-2.9,-2.87,-3.43,-3.47
2005,indiana,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,3.04,2.57,3.21,4.43,4.76,4.1,1.24,3.91,-0.9,-1.27,-1.63,-1.35,-0.78,-0.45,-1.08,-1.02
2005,iowa,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,-1.43,-1.66
2005,minnesota,47.7,52.4,67.4,70.6,66.4,61.6,47.8,32.2,1.91,4.06,5.61,2.59,3.42,4.46,2.96,2.57,1.89,2.42,2.84,2.11,1.84,2.31,2.67,3.57
2005,missouri,56.8,63.2,75.2,78.0,77.8,72.0,56.9,47.3,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,-0.83,-1.55,-1.71,-1.88,-1.2,-1.24,-1.73,-1.86
2005,nebraska,49.7,57.8,70.0,75.9,72.6,67.5,51.9,41.1,3.19,3.31,5.39,1.91,3.04,1.05,1.5,1.01,0.35,0.29,1.03,-0.35,-0.01,-0.79,-0.63,-0.68
2006,illinois,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,3.79,3.58,2.98,4.09,4.05,3.42,3.8,3.32,-0.21,-0.37,-0.71,0.08,0.26,0.38,0.89,1.12
2006,indiana,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,4.27,5.25,4.2,4.85,4.76,4.56,5.01,3.25,0.57,0.98,1.01,1.34,1.9,2.61,3.76,3.88
2006,iowa,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,-0.78,-1.33,-2.08,-2.39,0.5,0.75,0.57,0.42
2006,minnesota,48.8,56.8,65.7,73.1,67.7,56.3,42.2,32.0,2.64,2.64,2.65,2.0,3.62,3.16,1.19,0.86,-0.15,-0.54,-1.36,-2.49,-2.54,-2.28,-2.5,-2.95
2006,missouri,60.9,64.6,73.5,78.9,78.4,64.9,53.8,46.5,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,-2.61,-2.72,-2.88,-2.67,-2.25,-2.26,0.2,0.3
2006,nebraska,53.3,61.2,71.8,77.4,72.8,58.8,48.0,37.6,2.2,1.16,3.16,1.86,3.82,3.48,1.03,0.24,-1.62,-2.97,-3.43,-4.28,0.32,1.12,1.06,0.43
2007,illinois,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,3.51,2.24,4.13,3.31,4.36,1.59,3.5,1.72,-0.22,-1.14,-1.15,-1.18,-1.0,-1.81,-1.72,-2.29
2007,indiana,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,4.15,1.75,3.28,3.17,4.55,2.53,3.81,2.77,-0.02,-1.14,-1.55,-1.76,-1.49,-1.88,-1.78,-2.08
2007,iowa,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,4.56,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.25,2.37,1.59,1.27,3.3,3.01,4.01,3.24
2007,minnesota,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,-1.77,-1.9,-2.17,-2.84,0.14,0.54,1.81,1.32
2007,missouri,52.3,68.3,73.4,75.9,81.3,70.5,60.0,45.2,3.77,5.15,5.11,2.31,3.24,3.0,3.95,1.16,-0.43,-0.42,-0.19,-0.45,-0.77,-1.13,-1.0,-1.68
2007,nebraska,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,3.77,5.19,2.82,2.46,4.27,1.82,3.08,0.05,2.17,2.82,2.28,2.13,2.92,2.49,3.34,2.47
2008,illinois,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,4.34,5.36,5.49,5.91,1.93,7.62,2.42,1.49,2.29,2.68,2.92,3.66,2.95,4.47,4.25,3.83
2008,indiana,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,3.36,5.68,6.58,4.32,2.01,3.86,2.23,2.11,2.61,3.06,3.73,3.67,2.85,2.81,2.36,1.73
2008,iowa,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,5.86,5.67,8.88,5.88,1.96,4.16,3.25,1.72,4.31,4.76,6.03,6.45,5.32,5.11,5.18,4.98
2008,minnesota,39.6,51.5,62.9,68.4,66.8,58.7,46.0,30.8,3.3,2.82,4.88,2.99,2.12,3.36,3.46,1.55,1.66,1.56,1.97,1.67,0.74,0.83,1.54,1.79
2008,missouri,52.2,62.4,73.5,76.6,73.9,67.2,55.7,43.7,6.6,5.42,6.98,6.34,2.54,8.15,2.52,1.61,3.74,3.71,4.1,4.85,4.33,5.47,5.01,4.43
2008,nebraska,44.6,56.3,67.5,75.0,71.4,62.2,50.2,38.9,2.89,5.87,4.16,3.1,2.22,2.71,4.42,0.79,2.09,3.41,3.56,3.85,3.7,3.86,5.67,5.3
2009,illinois,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,6.16,5.65,5.12,4.59,4.72,2.28,8.49,2.48,4.22,4.34,4.28,4.52,4.95,4.34,6.52,6.07
2009,indiana,51.5,62.0,71.6,69.2,70.7,65.5,50.5,46.3,5.74,5.67,4.69,4.43,3.76,2.87,6.69,1.46,2.08,2.4,2.39,2.69,2.84,2.62,4.28,-0.23
2009,iowa,47.0,59.8,68.9,68.0,68.3,63.3,44.9,43.4,3.6,3.64,5.29,4.62,5.75,1.73,6.35,1.19,4.2,3.69,3.63,3.98,4.7,3.88,5.67,4.99
2009,minnesota,41.8,53.4,62.3,64.1,64.2,62.6,39.9,37.8,1.6,1.74,3.35,2.76,3.88,1.38,5.06,0.75,-0.31,-0.97,-1.18,-1.26,-0.85,-1.84,1.85,1.45
2009,missouri,53.4,63.8,74.6,72.8,72.6,66.6,50.9,49.8,5.23,5.86,5.77,4.46,4.77,3.76,9.87,2.27,3.44,3.53,3.51,3.77,4.19,4.08,6.47,5.8
2009,nebraska,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,2.74,2.18,5.52,3.07,3.67,1.52,3.74,0.28,4.69,3.86,4.64,4.94,5.77,5.24,6.8,5.92
2010,illinois,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,3.36,5.4,7.71,5.35,3.18,3.73,1.32,3.15,3.23,3.28,4.24,4.49,4.0,3.82,2.89,2.61
2010,indiana,57.3,64.3,74.1,76.4,75.6,67.2,56.0,42.8,3.16,5.49,7.68,4.15,1.84,1.35,1.17,5.01,-1.33,0.35,1.64,1.57,-0.78,-1.6,-2.4,-2.06
2010,iowa,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38.0,3.7,4.19,10.28,7.89,4.83,5.4,0.91,1.64,3.79,3.54,5.43,6.69,6.52,6.86,5.74,5.3
2010,minnesota,50.0,56.0,63.8,70.4,70.2,55.0,49.1,30.7,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,-1.36,-1.31,0.61,1.43,1.89,3.97,3.98,4.13
2010,missouri,60.5,64.5,77.3,79.1,79.0,68.8,58.3,46.5,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,3.57,3.92,3.43,4.28,3.59,4.52,3.44,3.28
2010,nebraska,51.7,56.3,69.6,74.5,74.8,63.6,54.0,36.7,2.97,3.02,7.4,4.03,2.85,2.04,0.92,0.67,5.83,5.47,6.92,7.39,7.37,6.81,5.9,5.27
2011,illinois,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,7.62,5.28,6.69,3.61,1.87,3.56,1.8,5.17,3.18,3.3,3.96,-0.13,-0.8,-0.57,-0.96,0.52
2011,indiana,53.0,62.1,72.2,78.8,73.1,63.6,53.9,46.9,9.61,6.51,5.22,2.74,2.55,5.31,3.29,6.21,2.92,3.45,3.52,2.53,1.78,2.54,2.61,3.6
2011,iowa,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,3.81,5.0,6.19,3.4,3.02,1.68,0.74,2.08,4.04,4.15,4.37,-0.23,-0.57,-1.16,-1.93,-2.04
2011,minnesota,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,4.05,4.32,4.04,4.23,-0.4,-1.22,-1.95,-2.76
2011,missouri,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.53,3.83,-0.24,-0.81,-0.89,-1.21,-1.98,-1.35
2011,nebraska,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,3.82,4.79,4.68,5.1,5.52,-0.41,0.44,-0.22
2012,illinois,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07
2012,indiana,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,2.22,2.75,1.29,2.53,4.05,5.17,3.95,0.98,-1.9,-2.53,-3.53,-4.45,-0.04,0.7,1.07,0.2
2012,iowa,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.1,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,-1.3,-1.6,-2.26,-3.56,-3.95,-4.62,-4.09,-4.53
2012,minnesota,45.5,58.3,66.8,74.3,66.7,57.3,43.2,31.0,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.57,-3.86
2012,missouri,59.0,69.5,74.8,83.6,76.2,67.0,54.3,45.1,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,-3.44,-3.82
2012,nebraska,53.5,62.3,73.4,80.0,73.0,64.0,48.2,40.0,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.33,-5.95,-6.06
2013,illinois,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31
2013,indiana,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,1.44,0.98,1.79,-0.11,-0.7,-0.78,0.45,0.52
2013,iowa,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,1.9,3.75,3.52,-0.68,-1.65,-2.46,-2.2,-2.32
2013,minnesota,34.0,53.2,63.9,69.0,67.8,61.5,44.9,27.6,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.43,2.15,2.61,-0.2,-1.18,-1.59,0.63,0.14
2013,missouri,52.1,63.4,73.0,75.0,74.6,70.7,55.9,41.8,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.01,2.6,2.33,2.11,2.18,-0.46,-0.28,-0.36
2013,nebraska,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,-4.24,-3.28,-3.6,-3.71,-3.29,-3.13,-1.76,-1.54
2014,illinois,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04
2014,indiana,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21
2014,iowa,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35
2014,minnesota,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18
2014,missouri,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.71,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71
2014,nebraska,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12
2015,illinois,54.3,64.9,71.7,74.2,71.8,70.4,56.0,46.6,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,1.19,1.41,3.4,3.82,3.56,3.24,2.47,3.14
2015,indiana,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,4.79,3.98,9.07,6.23,2.57,2.39,2.42,3.57,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36
2015,iowa,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,3.37,5.06,6.38,5.5,5.28,4.18,1.76,4.08,1.65,1.98,2.52,3.18,3.78,3.8,3.4,4.31
2015,minnesota,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,-2.77,1.31,1.04,1.34,1.54,1.08,1.0,1.63
2015,missouri,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55
2015,nebraska,50.5,56.2,69.8,73.3,70.9,68.6,54.3,40.1,2.64,5.89,4.73,3.33,2.83,2.54,1.43,1.95,0.76,2.05,2.51,3.09,3.5,3.44,3.18,3.64
2016,illinois,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,3.3,4.34,3.13,6.9,6.77,3.42,2.38,2.58,2.18,2.06,1.36,2.48,3.71,3.5,3.07,2.81
2016,indiana,52.0,60.6,72.9,74.6,75.7,69.9,59.5,47.0,4.17,3.53,4.28,5.13,6.48,3.66,2.61,2.58,2.1,1.7,1.53,1.94,3.15,3.11,2.82,2.5
2016,iowa,50.1,59.5,73.0,72.8,72.0,67.3,55.3,45.1,3.19,4.36,3.7,5.92,6.14,6.12,2.01,1.39,3.96,3.78,2.85,3.5,4.17,4.89,4.4,3.87
2016,minnesota,42.5,56.7,65.6,69.3,68.1,60.7,48.2,40.2,2.15,2.53,4.15,6.07,5.31,4.62,2.17,1.72,2.27,1.57,1.33,2.65,3.52,4.28,4.26,4.18
2016,missouri,57.3,62.7,76.9,78.1,76.7,71.7,62.1,51.0,3.71,5.78,2.43,6.56,6.61,4.39,2.29,1.49,2.36,2.58,1.5,2.28,3.18,3.11,-0.34,-0.89
2016,nebraska,49.9,57.2,73.3,74.2,71.8,65.0,55.4,44.3,5.2,4.39,2.2,3.55,2.57,2.21,1.16,0.86,5.0,5.36,4.03,4.15,3.91,3.55,2.94,2.31
2017,illinois,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,6.88,5.17,3.19,4.81,2.4,0.83,5.0,2.26,2.25,2.43,-0.36,0.42,-0.27,-1.35,-0.62,-0.78
2017,indiana,57.0,60.9,71.1,74.2,70.0,67.2,57.6,42.4,4.83,6.9,4.37,6.07,2.26,2.03,4.32,4.43,1.54,2.41,2.3,3.07,2.53,1.84,2.16,2.64
2017,iowa,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,3.8,4.8,3.5,2.94,3.83,2.31,5.26,0.41,3.53,3.64,2.74,2.06,1.89,1.01,1.99,1.31
2017,minnesota,44.4,53.6,65.0,69.2,64.0,60.8,47.1,27.4,2.5,3.21,3.76,2.64,5.23,3.72,3.26,0.51,3.56,3.35,2.83,2.15,3.01,3.13,3.67,3.26
2017,missouri,58.5,64.1,73.5,78.8,72.1,70.4,59.0,46.2,9.57,5.97,4.32,3.39,5.15,1.02,3.78,0.91,2.1,2.34,2.04,1.83,2.36,-0.88,-0.75,-1.5
2017,nebraska,49.7,57.0,70.7,76.8,69.0,65.0,50.9,39.9,2.56,4.71,1.53,2.64,4.31,2.72,2.96,0.23,1.59,2.18,0.89,0.57,1.64,1.78,2.72,2.02
2018,illinois,44.8,70.7,74.9,75.0,74.7,70.3,54.2,35.6,2.42,3.8,6.29,3.44,4.91,4.9,3.68,3.01,1.46,0.77,1.38,1.24,1.76,2.15,2.48,2.89
2018,indiana,45.1,69.7,73.4,74.1,74.0,69.9,54.9,36.8,3.59,3.42,6.55,3.37,5.33,5.4,2.82,4.32,2.9,1.91,2.55,2.14,2.79,3.42,3.38,4.1
2018,iowa,39.3,67.0,73.1,73.1,71.8,65.9,48.2,30.0,1.54,4.7,7.55,3.39,6.42,8.1,4.63,1.81,0.95,0.8,1.73,1.53,2.48,4.14,5.14,5.14
2018,minnesota,32.7,61.1,67.0,69.7,67.4,59.0,40.7,22.8,1.13,2.79,5.72,4.3,3.11,4.32,3.57,1.05,2.55,1.66,2.13,2.43,2.02,2.6,3.69,3.66
2018,missouri,48.2,72.5,77.4,78.2,76.4,71.3,56.4,37.6,2.03,4.18,3.7,2.49,5.66,3.52,4.68,2.73,-0.87,-1.39,-1.7,-2.07,0.55,0.2,0.6,0.61
2018,nebraska,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,1.55,4.66,5.26,4.66,2.44,2.74,2.54,0.87,1.24,1.45,1.98,3.09,3.23,3.37,4.12,4.05
2019,illinois,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,4.58,8.16,5.16,3.05,4.05,5.0,5.0,2.4,3.97,5.03,5.01,4.25,4.15,4.23,4.83,4.83
2019,indiana,52.2,62.6,69.9,76.3,72.3,70.8,55.5,36.5,5.62,6.02,6.12,3.61,3.51,2.26,4.29,2.7,4.76,4.89,5.31,4.63,4.27,3.27,3.41,3.14
2019,iowa,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,3.03,8.21,3.91,3.38,3.53,6.21,4.78,1.49,4.83,6.32,5.41,4.7,4.13,4.47,5.41,5.22
2019,minnesota,41.4,50.5,64.4,70.4,65.2,60.2,42.4,26.0,2.71,4.1,3.55,4.62,3.31,6.12,4.22,1.17,4.35,4.79,4.06,4.29,3.91,5.22,6.51,6.26
2019,missouri,56.7,64.5,72.4,77.6,75.3,74.8,54.3,40.2,3.5,10.31,5.71,4.48,6.16,3.28,5.0,2.87,2.1,3.81,3.84,3.9,4.66,4.07,4.52,4.5
2019,nebraska,49.2,53.5,68.0,74.5,71.4,68.3,44.2,35.2,1.75,6.59,3.74,4.17,5.14,2.49,1.59,0.96,5.39,7.05,6.59,7.14,8.51,8.1,7.91,7.52
2020,illinois,49.6,60.6,73.6,77.3,72.8,65.6,52.0,47.1,4.32,5.28,3.61,5.61,1.91,3.26,2.97,2.95,4.32,4.39,3.69,4.03,3.09,2.76,2.62,2.23
2020,indiana,48.9,59.7,72.1,76.5,72.0,65.2,53.1,46.7,3.05,5.07,3.52,4.58,3.31,1.53,4.44,3.02,2.89,3.02,-0.27,-0.05,-0.07,-0.73,-0.07,-0.15
2020,iowa,46.7,57.6,72.9,75.3,71.9,61.9,46.0,42.0,1.65,4.57,4.95,2.93,1.23,4.07,1.9,2.09,-0.44,0.43,-0.03,-0.36,-1.46,-1.28,-1.19,-1.27
2020,minnesota,39.4,53.5,67.7,71.3,68.2,56.5,38.9,33.9,1.27,2.08,4.05,4.88,4.58,1.46,1.86,1.13,-0.35,-0.81,-0.99,0.62,1.11,-0.62,-0.3,-0.38
2020,missouri,53.1,62.0,75.1,79.2,74.2,67.3,53.6,49.6,3.98,6.26,3.64,5.77,2.91,3.1,3.68,3.04,4.35,4.57,3.75,4.11,3.62,3.09,3.04,2.7
2020,nebraska,46.1,56.8,73.5,75.3,74.0,62.7,46.4,42.6,0.75,4.06,2.53,4.11,0.92,1.04,0.65,0.81,5.59,5.7,4.49,4.86,-0.83,-1.36,-1.46,-1.65
2021,illinois,52.5,61.1,74.1,74.6,75.5,69.6,60.2,40.9,3.04,4.31,5.17,4.97,3.73,2.29,6.02,0.86,1.23,1.25,1.46,1.96,2.01,1.4,2.35,1.81
2021,indiana,51.9,59.6,72.7,73.7,75.0,68.4,60.2,40.0,2.94,3.72,5.93,5.44,3.42,4.06,6.03,1.43,-0.71,-0.7,0.69,1.4,1.35,1.65,2.79,2.45
2021,iowa,49.3,59.0,73.5,73.4,72.9,66.6,55.5,39.2,1.51,3.85,3.35,4.01,4.65,1.81,5.0,0.98,-1.22,-1.06,-1.67,-1.43,-1.08,-1.78,0.9,-0.34
2021,minnesota,42.3,55.1,69.9,71.1,69.4,61.6,51.5,32.2,2.49,1.76,1.81,1.8,4.08,2.91,3.26,1.21,-0.12,-0.91,-2.49,-3.79,-3.64,-3.76,-3.32,-3.45
2021,missouri,54.2,62.3,74.9,76.7,77.4,71.5,60.5,45.5,4.36,4.99,5.57,4.86,2.99,2.33,5.97,1.04,2.45,2.42,2.44,2.81,2.5,1.72,2.34,1.66
2021,nebraska,46.9,57.9,72.8,75.0,74.3,67.6,53.2,42.6,1.39,3.56,2.22,2.54,2.84,2.06,1.96,0.31,-0.25,-0.05,-0.94,-1.1,-1.02,-1.2,-0.78,-1.39
2022,illinois,49.6,65.3,73.5,75.8,73.6,67.0,53.3,43.0,3.55,4.08,2.76,5.28,4.06,2.54,2.22,1.82,1.99,-0.15,-0.71,0.58,0.82,-0.28,-0.43,-0.9
2022,indiana,49.3,64.9,72.1,75.3,73.0,66.1,52.8,43.1,3.3,5.06,2.34,5.49,3.83,2.26,1.79,1.6,-0.12,0.16,-0.76,0.54,0.65,-0.38,-0.77,-1.59
2022,iowa,43.8,61.3,71.6,74.2,72.0,65.1,50.4,37.1,3.22,3.59,3.53,3.23,3.49,1.9,0.92,2.04,0.73,-0.18,-0.71,-0.89,-1.07,-1.78,-2.33,-2.4
2022,minnesota,35.6,55.3,66.2,69.7,67.3,60.3,46.9,30.0,3.72,5.03,2.79,3.08,3.75,1.53,0.68,1.81,1.48,2.42,-0.77,-1.02,-0.94,-1.79,-2.59,-2.44
2022,missouri,53.0,65.9,75.3,79.8,76.4,69.5,56.0,44.3,4.52,6.25,2.75,4.0,3.86,1.7,2.74,3.2,2.01,2.27,-0.64,-0.59,-0.54,-1.28,-1.43,-1.47
2022,nebraska,46.6,58.7,71.4,76.5,75.0,67.5,52.2,34.6,1.65,3.64,1.78,3.09,1.01,1.34,0.56,0.31,-3.16,-3.14,-4.2,-4.39,-5.47,-5.8,-5.88,-5.75
2023,illinois,53.4,64.2,71.5,75.3,73.6,68.4,56.7,43.0,2.55,2.48,1.89,4.75,4.0,2.4,3.3,0.71,-0.52,-1.14,-1.91,-1.47,-1.21,-1.61,-1.45,-2.37
2023,indiana,52.8,62.0,69.3,74.2,71.8,67.1,56.4,43.0,2.78,2.56,2.55,5.24,3.84,1.36,3.51,0.78,-0.49,-1.05,-1.51,-0.89,-0.6,-1.36,-1.17,-2.15
2023,iowa,49.4,62.8,71.3,72.0,72.5,67.2,53.4,38.9,2.14,2.67,2.81,3.09,3.04,2.14,3.24,0.31,-0.48,-1.08,-1.8,-2.0,-2.37,-3.06,-2.66,-3.45
